time,tas,tasmin,tasmax,huss,sfcWind,prtot
2013-12-16,281.26287841796875,277.73699951171875,284.2267150878906,0.004726284649223089,6.2446136474609375,5.778364993602736e-06
2013-12-17,277.27911376953125,274.7093505859375,281.19342041015625,0.003339268732815981,6.5200371742248535,1.8448070022714091e-06
2013-12-18,275.84503173828125,272.7730407714844,279.8700866699219,0.002694678958505392,4.738463401794434,7.426970682899992e-07
2013-12-19,276.24774169921875,272.1396789550781,279.7110595703125,0.0032627531327307224,8.729680061340332,2.5636863938416354e-06
2013-12-20,278.8592529296875,276.4008483886719,281.2742919921875,0.0041578589007258415,7.7580976486206055,2.2407725452922023e-08
2013-12-21,279.9524230957031,276.9410705566406,283.1158142089844,0.004928631708025932,4.599504470825195,1.01414561868296e-05
2013-12-22,276.8923034667969,271.9807434082031,281.4444885253906,0.003458234015852213,5.598084449768066,1.932278337335447e-06
2013-12-23,274.0376281738281,271.46075439453125,277.0982971191406,0.0019458906026557088,1.9588093757629395,1.2536434041976463e-05
2013-12-24,277.34857177734375,271.9298095703125,281.8834533691406,0.004348924849182367,2.3447670936584473,4.739139330922626e-05
2013-12-25,277.7606506347656,275.0690612792969,281.763427734375,0.004446563310921192,4.6266703605651855,1.7888169168145396e-05
2013-12-26,277.2711181640625,275.32977294921875,280.7816162109375,0.003663149895146489,3.161827564239502,3.1038067049848905e-07
2013-12-27,277.54620361328125,275.016845703125,282.958740234375,0.004403671715408564,0.4082929790019989,0.00013609939196612686
2013-12-28,276.4631652832031,273.40618896484375,280.39630126953125,0.003648560494184494,5.976250171661377,0.0
2013-12-29,276.1647033691406,272.8206787109375,280.0050964355469,0.003802252933382988,1.1226617097854614,3.487939829938114e-05
2013-12-30,277.5523986816406,275.33978271484375,280.9966125488281,0.0040437919087708,6.27454137802124,0.0
2013-12-31,279.0677490234375,277.1841735839844,281.58721923828125,0.004156718961894512,6.185007095336914,2.795727596094366e-07
2014-01-01,281.74951171875,278.4581298828125,284.9412536621094,0.005627819336950779,3.528493642807007,2.5135216219496215e-07
2014-01-02,283.5623779296875,280.4448547363281,287.06353759765625,0.00606658635661006,7.998488903045654,7.419083090098866e-07
2014-01-03,279.9470520019531,277.4481201171875,283.045166015625,0.00397556321695447,8.48256778717041,4.565472863760078e-06
2014-01-04,280.69580078125,276.7525634765625,286.1241149902344,0.0051389350555837154,3.662341594696045,2.4529759684810415e-05
2014-01-05,278.84417724609375,275.8171081542969,282.5195007324219,0.0040679494850337505,4.839347839355469,7.010792160144774e-06
2014-01-06,279.14141845703125,276.9214172363281,281.8349609375,0.004195312038064003,8.531547546386719,2.0302268239902332e-05
2014-01-07,278.4358825683594,276.4254455566406,281.5466003417969,0.0040077632293105125,5.558633327484131,2.026043333103189e-08
2014-01-08,278.09735107421875,275.1647033691406,282.1875,0.004189268685877323,3.68937087059021,0.0
2014-01-09,279.6454162597656,276.6950378417969,284.2279052734375,0.0047845374792814255,2.7812535762786865,1.3597738757198385e-07
2014-01-10,280.8936767578125,277.384765625,284.3365478515625,0.005106640979647636,2.1343939304351807,9.580896858096821e-07
2014-01-11,281.72076416015625,278.25543212890625,284.9888610839844,0.0042688581161201,6.931278705596924,1.243824385710468e-07
2014-01-12,276.90130615234375,274.236083984375,280.1836853027344,0.003298753872513771,6.86393404006958,9.028738531924319e-06
2014-01-13,280.3865661621094,276.4764404296875,283.8121032714844,0.0046949791721999645,7.527878284454346,1.89684260476497e-06
2014-01-14,280.09478759765625,277.7308349609375,283.9927673339844,0.004428803455084562,10.332488059997559,1.910004812089028e-06
2014-01-15,279.3900146484375,276.3733825683594,283.23846435546875,0.003924756310880184,4.037688255310059,4.142825673625339e-07
2014-01-16,279.9768371582031,276.1463928222656,282.3072204589844,0.005220330320298672,4.628592491149902,0.00038357358425855637
2014-01-17,277.1088562011719,271.00360107421875,283.0700988769531,0.004668152425438166,2.1015756130218506,8.365546091226861e-05
2014-01-18,273.35443115234375,269.35125732421875,277.5658874511719,0.0021192990243434906,9.149016380310059,3.930297793885984e-07
2014-01-19,274.7442321777344,271.7640075683594,279.92987060546875,0.0020486055873334408,6.717060089111328,0.0
2014-01-20,278.2184143066406,274.6791076660156,283.21173095703125,0.00401693070307374,4.018258571624756,0.0
2014-01-21,278.5472106933594,275.86602783203125,281.5663146972656,0.0042327167466282845,9.606120109558105,2.53368898484041e-06
2014-01-22,278.3911437988281,276.12945556640625,281.186279296875,0.0032959729433059692,9.555285453796387,0.0
2014-01-23,278.1287841796875,273.82537841796875,281.52117919921875,0.0033346866257488728,2.7952728271484375,4.58245530410295e-08
2014-01-24,281.32977294921875,277.5850524902344,287.1973571777344,0.005457254592329264,0.4202550947666168,0.0
2014-01-25,282.67547607421875,278.7637939453125,288.65753173828125,0.00536317378282547,2.879565715789795,0.0
2014-01-26,283.1342468261719,281.46624755859375,284.7228698730469,0.005665910895913839,7.151611328125,4.798570898856269e-06
2014-01-27,281.91827392578125,278.932861328125,284.9391784667969,0.005342558491975069,4.371199607849121,0.0
2014-01-28,281.40936279296875,277.5983581542969,287.6911926269531,0.004478673916310072,4.247277736663818,1.4221413380255399e-08
2014-01-29,280.7237243652344,278.3724365234375,284.23333740234375,0.00426512910053134,6.351894855499268,2.0875198458725208e-07
2014-01-30,280.6988220214844,276.82977294921875,285.49053955078125,0.004198091570287943,2.8309261798858643,0.0
2014-01-31,280.58819580078125,278.874267578125,283.618408203125,0.003931899089366198,4.894580364227295,0.0
2014-02-01,280.75958251953125,278.0763244628906,286.0771179199219,0.004326557740569115,5.835391998291016,3.183782126825463e-09
2014-02-02,281.3328552246094,278.1476135253906,285.7244567871094,0.004931477829813957,3.7210278511047363,2.684755315840448e-07
2014-02-03,279.9364013671875,277.7007141113281,282.9854431152344,0.00420209439471364,6.449478626251221,1.0283136475663923e-07
2014-02-04,281.0264587402344,278.41302490234375,284.8589172363281,0.004749531392008066,6.632364273071289,8.176401706805336e-07
2014-02-05,279.9815673828125,277.8581848144531,282.3645935058594,0.004282595124095678,4.646145343780518,1.8877635739045218e-06
2014-02-06,281.906982421875,277.8818054199219,285.91473388671875,0.005220077931880951,9.575098991394043,1.3394887901085895e-06
2014-02-07,279.50433349609375,276.75537109375,283.2897033691406,0.0038778188172727823,8.913814544677734,3.1384463454742217e-06
2014-02-08,278.9661865234375,276.320556640625,283.4617614746094,0.003606294048950076,9.031238555908203,3.4732170473006363e-09
2014-02-09,279.031005859375,275.6208190917969,283.8736877441406,0.0038588715251535177,2.0767295360565186,8.821608048492635e-07
2014-02-10,282.2817077636719,277.3233337402344,284.4242248535156,0.006096114870160818,5.428497791290283,4.294513018976431e-06
2014-02-11,284.75054931640625,281.72308349609375,289.6329650878906,0.005803206004202366,1.9694167375564575,4.101326794625493e-06
2014-02-12,284.4250183105469,281.85467529296875,286.88909912109375,0.006452966947108507,6.116076469421387,1.4921233741915785e-05
2014-02-13,284.7774353027344,282.8878479003906,286.7642517089844,0.007838721387088299,3.563066244125366,2.560550274210982e-05
2014-02-14,284.8907775878906,282.7437438964844,287.7790222167969,0.007245027460157871,4.078222274780273,0.0
2014-02-15,284.27850341796875,280.097900390625,287.6996765136719,0.006505399011075497,2.008660078048706,2.9034921681159176e-05
2014-02-16,282.8213195800781,278.2469177246094,288.069091796875,0.005592223256826401,2.0431222915649414,0.0
2014-02-17,284.3087463378906,281.20220947265625,287.3224792480469,0.006999567151069641,3.577763319015503,3.936898065148853e-05
2014-02-18,280.30474853515625,277.1138916015625,284.2986145019531,0.003785200184211135,6.454492568969727,0.0
2014-02-19,280.07562255859375,275.8253173828125,285.5089416503906,0.0036530857905745506,4.192819118499756,0.0
2014-02-20,281.024169921875,275.7576904296875,285.00909423828125,0.00422316137701273,3.673332452774048,0.0
2014-02-21,280.45050048828125,277.2281799316406,282.7643737792969,0.005012706387788057,2.251297950744629,0.00031491986010223627
2014-02-22,279.49993896484375,274.8262023925781,283.8648376464844,0.003987067379057407,1.1405388116836548,0.0
2014-02-23,282.7607116699219,278.09552001953125,285.6003723144531,0.006214360240846872,5.6676716804504395,4.037215603602817e-06
2014-02-24,284.57476806640625,279.8599548339844,287.5533447265625,0.007130064535886049,4.7068328857421875,6.075186320231296e-06
2014-02-25,282.8429260253906,278.5293273925781,287.4044494628906,0.004862416535615921,0.6179706454277039,0.0
2014-02-26,284.412353515625,281.1103210449219,287.9615173339844,0.00688852509483695,4.708075046539307,0.0
2014-02-27,283.7111511230469,278.4436950683594,287.39764404296875,0.006434652488678694,1.3884762525558472,1.6026162484195083e-05
2014-02-28,281.5016784667969,277.0416564941406,286.1422424316406,0.004630298353731632,0.9553206562995911,5.589250662296763e-08
2014-03-01,283.1033935546875,279.1492919921875,288.424072265625,0.005288716405630112,3.3062798976898193,3.272524736530613e-06
2014-03-02,281.2742004394531,277.9027404785156,285.7403869628906,0.004035443067550659,5.970958232879639,0.0
2014-03-03,281.34967041015625,277.434814453125,287.36395263671875,0.0050439490005373955,6.648873805999756,0.00012365839211270213
2014-03-04,279.6791687011719,276.0329284667969,283.7718200683594,0.003343709046021104,12.203278541564941,0.0
2014-03-05,280.78106689453125,277.8653564453125,283.7904052734375,0.004254902247339487,6.9083685874938965,2.6862666757665465e-08
2014-03-06,283.0706481933594,280.1466369628906,287.1014099121094,0.005766156129539013,6.970959663391113,4.886584292762564e-07
2014-03-07,281.791259765625,278.31658935546875,285.8995361328125,0.00467022554948926,5.889531135559082,2.465073407620366e-07
2014-03-08,281.58111572265625,277.91094970703125,285.482177734375,0.0044236695393919945,8.140222549438477,1.114323833206754e-08
2014-03-09,283.6697082519531,279.9111633300781,288.81097412109375,0.0047199600376188755,6.980405807495117,1.5078711840033066e-05
2014-03-10,281.1478271484375,277.8955078125,284.8502502441406,0.00406667310744524,8.394669532775879,2.9244836241559824e-07
2014-03-11,282.13079833984375,277.83489990234375,286.0805358886719,0.0049859341233968735,4.041895866394043,1.4158216799842194e-05
2014-03-12,285.6037902832031,281.0235595703125,292.6080627441406,0.005150485318154097,4.331791877746582,0.0
2014-03-13,282.0106201171875,278.1385803222656,286.6033630371094,0.003904043696820736,3.4229581356048584,2.027447543184735e-08
2014-03-14,282.05902099609375,278.03900146484375,286.3778381347656,0.0038315418642014265,2.913372278213501,0.0
2014-03-15,284.10687255859375,281.6257629394531,286.5807189941406,0.006664894055575132,5.817417621612549,2.8593205570359714e-05
2014-03-16,287.7756652832031,282.0426330566406,294.1453552246094,0.00677370373159647,2.31953501701355,8.683042729273893e-09
2014-03-17,285.71820068359375,281.8415832519531,288.8612060546875,0.004771093837916851,9.314247131347656,7.467189675480768e-07
2014-03-18,283.3439025878906,279.94122314453125,287.86053466796875,0.004307242576032877,7.284987926483154,0.0
2014-03-19,282.8871765136719,279.3346252441406,287.47906494140625,0.004040454048663378,5.548699378967285,0.0
2014-03-20,282.0150146484375,278.959228515625,286.0131530761719,0.003896950511261821,1.525743842124939,0.00013282880536280572
2014-03-21,280.4403381347656,277.2420654296875,284.4731750488281,0.0042587388306856155,10.579323768615723,7.398494199151173e-05
2014-03-22,279.64703369140625,275.8966979980469,282.0684509277344,0.0035821720957756042,3.931673288345337,4.017823812318966e-06
2014-03-23,285.0882873535156,280.6280212402344,290.5511474609375,0.005528193432837725,1.2485443353652954,0.0
2014-03-24,286.406982421875,280.9015197753906,293.0752868652344,0.00597974332049489,3.044829845428467,2.853944806702202e-06
2014-03-25,282.9204406738281,279.2339172363281,287.103759765625,0.00435744971036911,6.250613212585449,4.509313100697909e-08
2014-03-26,282.41497802734375,276.398193359375,287.0240173339844,0.004462483339011669,3.4833836555480957,1.5287804444596986e-06
2014-03-27,282.4339294433594,280.3267822265625,284.4820861816406,0.006229063030332327,4.310287952423096,0.0003137950843665749
2014-03-28,285.2244567871094,278.89544677734375,291.2005310058594,0.005373016931116581,5.15321159362793,0.0
2014-03-29,286.6749572753906,282.7950744628906,291.1368408203125,0.006442846264690161,1.7745712995529175,0.0
2014-03-30,286.1406555175781,283.04046630859375,289.4983215332031,0.007407217286527157,3.7283592224121094,6.036328841219074e-07
2014-03-31,286.17333984375,282.6787414550781,290.2148742675781,0.00572054972872138,2.5739052295684814,5.200966370466631e-06
2014-04-01,284.8790283203125,281.5087585449219,288.3429870605469,0.0050341906026005745,4.902614116668701,2.284583570144605e-05
2014-04-02,284.9176940917969,280.08306884765625,289.5926208496094,0.00445016473531723,5.413692951202393,2.844442633431754e-06
2014-04-03,287.3355712890625,282.9898986816406,292.2824401855469,0.006497665774077177,1.9537283182144165,0.0
2014-04-04,287.60601806640625,282.4650573730469,293.5429382324219,0.007505756802856922,3.138188600540161,2.4020389901124872e-05
2014-04-05,283.536865234375,280.5716857910156,288.0263366699219,0.004568534437566996,6.744727611541748,4.2929710616590455e-05
2014-04-06,280.0235290527344,275.4278564453125,283.934814453125,0.0033448217436671257,7.270701885223389,0.0
2014-04-07,280.15032958984375,274.823486328125,286.317138671875,0.0024537406861782074,4.082502365112305,6.320627790046274e-07
2014-04-08,282.1092529296875,275.5627746582031,288.7683410644531,0.0026468115393072367,4.540605545043945,0.0
2014-04-09,285.90283203125,281.0397033691406,291.1440124511719,0.005152555648237467,3.127836227416992,1.310499214923766e-06
2014-04-10,287.98651123046875,280.6815490722656,294.5644226074219,0.005952921230345964,1.7234618663787842,2.2372428531980404e-07
2014-04-11,282.9067687988281,279.4666748046875,287.3263244628906,0.004062352702021599,7.297301769256592,4.362074832897633e-06
2014-04-12,283.14764404296875,278.4837951660156,287.1219482421875,0.0043579027988016605,2.787503719329834,0.0
2014-04-13,283.8272705078125,278.2136535644531,289.5497741699219,0.006091507151722908,3.525552988052368,2.8609252694877796e-05
2014-04-14,281.011962890625,277.0460205078125,285.4193115234375,0.0037026263307780027,10.663336753845215,1.0853803189547762e-08
2014-04-15,282.03692626953125,277.85809326171875,286.9051208496094,0.0036499721463769674,10.408562660217285,4.630956063067515e-09
2014-04-16,282.0199890136719,276.5382995605469,286.7667541503906,0.0030050640925765038,6.502868175506592,0.0
2014-04-17,283.3255310058594,279.8553161621094,288.0042724609375,0.004235952161252499,7.1111674308776855,0.0
2014-04-18,283.675537109375,280.8919372558594,286.8934326171875,0.004560185596346855,7.776994228363037,3.1603139660774104e-08
2014-04-19,284.79144287109375,279.5690612792969,290.39422607421875,0.0046254657208919525,1.620218276977539,0.0
2014-04-20,285.3803405761719,282.7743225097656,289.2940673828125,0.00558360293507576,4.255545139312744,1.9969929780927487e-06
2014-04-21,286.4576110839844,281.98834228515625,291.2881164550781,0.005546877160668373,4.769852638244629,4.4345142669044435e-07
2014-04-22,286.748046875,280.0397033691406,292.91448974609375,0.006587253417819738,6.360306262969971,0.0
2014-04-23,282.9476013183594,277.7708435058594,287.97711181640625,0.003519246121868491,7.494170188903809,0.0
2014-04-24,283.7804260253906,278.0760498046875,289.05279541015625,0.0035871921572834253,1.0719521045684814,0.0
2014-04-25,284.78936767578125,279.8115234375,289.55731201171875,0.0038385093212127686,1.3734447956085205,0.0
2014-04-26,286.6085205078125,281.2034606933594,291.8971862792969,0.004398200195282698,1.09701406955719,0.0
2014-04-27,287.7345886230469,282.272705078125,293.44921875,0.005391155369579792,3.6351277828216553,5.524787411559373e-05
2014-04-28,288.3207092285156,281.9586181640625,294.1930847167969,0.005625998601317406,3.973871946334839,5.081070776213892e-05
2014-04-29,287.5566711425781,282.25244140625,292.715576171875,0.005674483720213175,6.814979553222656,1.9340219296282157e-05
2014-04-30,284.885009765625,280.58587646484375,289.61181640625,0.0030426292214542627,8.807390213012695,0.0
2014-05-01,286.0875549316406,281.08642578125,290.89910888671875,0.00368494912981987,6.313876628875732,0.0
2014-05-02,286.1792297363281,280.6144104003906,290.91168212890625,0.004100802820175886,5.234375,0.0
2014-05-03,287.4900817871094,281.1828308105469,293.6452331542969,0.004895959980785847,4.72930908203125,0.0
2014-05-04,288.3266906738281,282.67095947265625,293.0055847167969,0.005063971504569054,0.4696304500102997,0.0
2014-05-05,286.09613037109375,283.396728515625,291.58795166015625,0.005318233743309975,6.250922203063965,6.090745046094526e-07
2014-05-06,286.92498779296875,283.6273498535156,290.4773864746094,0.006371093448251486,7.349904537200928,4.305171842133859e-06
2014-05-07,286.4844970703125,280.44451904296875,290.88885498046875,0.005087521392852068,7.480424880981445,1.2283531759749167e-05
2014-05-08,284.7463073730469,278.1002502441406,290.139892578125,0.0029934875201433897,4.319606304168701,0.0
2014-05-09,285.25640869140625,280.2385559082031,290.1156005859375,0.0037777465768158436,6.197080135345459,0.0
2014-05-10,283.2256164550781,278.20697021484375,288.4459533691406,0.0026976880617439747,5.469790458679199,0.0
2014-05-11,283.1002502441406,277.1578369140625,288.41961669921875,0.003174849785864353,8.452081680297852,2.0742839978993288e-07
2014-05-12,281.640380859375,277.6558837890625,285.81304931640625,0.003074697917327285,8.61050033569336,3.96040195482783e-05
2014-05-13,282.41302490234375,276.91387939453125,287.622802734375,0.003296470735222101,8.518732070922852,4.9380222577610766e-08
2014-05-14,283.45751953125,277.3565673828125,288.9141845703125,0.0033940812572836876,6.866882801055908,0.0
2014-05-15,285.5216979980469,279.4897766113281,292.09930419921875,0.00422711344435811,2.2192394733428955,0.0
2014-05-16,285.01739501953125,279.9426574707031,290.6839904785156,0.003942308947443962,3.641158103942871,1.8596463178255362e-06
2014-05-17,282.8505554199219,278.1002502441406,287.77276611328125,0.002717274008318782,8.416247367858887,0.0
2014-05-18,284.7684020996094,279.0492248535156,290.1761169433594,0.004363040905445814,5.865996837615967,8.389320282731205e-05
2014-05-19,286.20794677734375,280.1805725097656,291.6673889160156,0.004542042501270771,6.216749668121338,3.757398371817544e-05
2014-05-20,283.9176330566406,280.6652526855469,288.40008544921875,0.004826304502785206,4.0619306564331055,5.608176797977649e-05
2014-05-21,286.5514221191406,280.4088439941406,292.2808837890625,0.004102789796888828,6.506302356719971,4.5834758566343226e-06
2014-05-22,286.0655517578125,281.908935546875,291.6816101074219,0.005858204793184996,5.921070575714111,5.093587242299691e-05
2014-05-23,285.03143310546875,281.1114501953125,289.6772155761719,0.004451760556548834,9.252458572387695,1.4398986536434677e-07
2014-05-24,285.7118225097656,281.3181457519531,290.32122802734375,0.0049556526355445385,6.530731201171875,2.517548409741721e-07
2014-05-25,287.3019104003906,282.534423828125,291.6837463378906,0.0048185354098677635,5.760058879852295,4.921764684695518e-07
2014-05-26,286.8571472167969,283.3060607910156,292.7091369628906,0.006645701825618744,3.1934189796447754,6.988854147493839e-05
2014-05-27,288.670166015625,282.7903747558594,294.0658874511719,0.005995616782456636,6.244304656982422,2.864117232093122e-05
2014-05-28,291.8096618652344,284.14605712890625,298.7025146484375,0.00586151797324419,6.306262969970703,0.0
2014-05-29,294.41534423828125,287.1595764160156,300.6097106933594,0.007405031472444534,5.659109592437744,0.0
2014-05-30,293.9460754394531,289.2439880371094,298.11358642578125,0.008815614506602287,3.3781018257141113,2.3808006233139167e-07
2014-05-31,295.8073425292969,288.61883544921875,302.92474365234375,0.008636965416371822,0.6022026538848877,6.924601620994508e-05
2014-06-01,295.23944091796875,290.52105712890625,300.35675048828125,0.009466266259551048,1.5679612159729004,0.0001633306237636134
2014-06-02,296.17083740234375,290.10693359375,301.18487548828125,0.008661170490086079,1.722312569618225,2.656336391737568e-06
2014-06-03,298.3746032714844,291.4736328125,304.0274353027344,0.00877818837761879,1.6822952032089233,0.0
2014-06-04,299.6534423828125,293.3818359375,305.3572692871094,0.009451928548514843,5.331494331359863,1.4471737586063682e-08
2014-06-05,297.4081115722656,293.18328857421875,302.0455017089844,0.009583271108567715,1.2986758947372437,7.942090292090143e-07
2014-06-06,295.9427185058594,291.55523681640625,299.91998291015625,0.008390439674258232,2.6916661262512207,0.0
2014-06-07,294.5098571777344,289.82818603515625,298.9353942871094,0.009680415503680706,3.1942942142486572,0.0
2014-06-08,294.094970703125,290.5019836425781,297.9260559082031,0.011709551326930523,1.904972791671753,0.000141324577271007
2014-06-09,294.75048828125,289.5094909667969,299.50811767578125,0.010370022617280483,1.2680225372314453,2.918785185102024e-06
2014-06-10,292.6652526855469,288.18798828125,297.1556091308594,0.010212881490588188,3.4267659187316895,0.00027662405045703053
2014-06-11,294.2894592285156,286.6572570800781,300.8065185546875,0.007002972532063723,5.318936824798584,0.0
2014-06-12,296.1925964355469,289.94482421875,300.9371337890625,0.008583374321460724,0.5407254099845886,0.0
2014-06-13,293.7681884765625,287.7510986328125,299.26654052734375,0.006887117400765419,6.417195796966553,0.0
2014-06-14,291.99578857421875,286.0712585449219,298.3365783691406,0.004949310794472694,6.809924125671387,0.0
2014-06-15,289.6199035644531,282.486083984375,295.6576232910156,0.004548539873212576,6.585285186767578,0.0
2014-06-16,288.1318664550781,283.6015930175781,292.2840270996094,0.005564735271036625,5.426122665405273,8.505020900884119e-07
2014-06-17,287.39947509765625,281.4490661621094,292.9935302734375,0.005089722108095884,6.063755512237549,0.0
2014-06-18,289.06414794921875,282.7029724121094,295.1999206542969,0.005520171485841274,5.0711541175842285,3.160105961796944e-06
2014-06-19,290.7276306152344,284.06671142578125,296.52740478515625,0.006316724233329296,5.098062038421631,0.0
2014-06-20,293.14190673828125,286.4222412109375,298.1739196777344,0.006175362039357424,1.3002666234970093,1.7134537699803332e-07
2014-06-21,292.98211669921875,287.4748229980469,298.1353759765625,0.006959827616810799,4.624751091003418,2.291540539545167e-07
2014-06-22,291.42041015625,286.2599792480469,296.33612060546875,0.005951487924903631,3.7193851470947266,1.4466180800809525e-05
2014-06-23,291.20770263671875,285.2571105957031,296.9639892578125,0.007116993889212608,0.5068767666816711,5.289130058372393e-05
2014-06-24,290.408935546875,286.02447509765625,294.69927978515625,0.007158536929637194,5.636950969696045,2.7149912966706324e-06
2014-06-25,291.2596740722656,284.87762451171875,296.86383056640625,0.00522944750264287,2.69777250289917,0.0
2014-06-26,294.12750244140625,288.01312255859375,299.9600830078125,0.006384401582181454,2.5198440551757812,1.171761323348619e-05
2014-06-27,293.7504577636719,287.307373046875,298.3387451171875,0.006983259692788124,1.5103991031646729,8.104172444234337e-09
2014-06-28,297.0960693359375,289.36981201171875,303.5519104003906,0.0078061530366539955,1.0240857601165771,7.256800745381042e-05
2014-06-29,296.5494689941406,291.57330322265625,301.2882995605469,0.010900034569203854,3.8137147426605225,0.00033953599631786346
2014-06-30,297.5180358886719,291.2867431640625,303.03460693359375,0.010594574734568596,2.555309772491455,9.169469558401033e-05
2014-07-01,297.505615234375,293.05255126953125,302.82891845703125,0.010860413312911987,3.075185775756836,7.804980123182759e-05
2014-07-02,295.5007019042969,290.7695617675781,300.2669372558594,0.01070418581366539,3.632747173309326,0.00013141670206096023
2014-07-03,295.5601501464844,290.6336364746094,301.18963623046875,0.01046803779900074,1.8262455463409424,0.00011504795838845894
2014-07-04,296.5661315917969,291.73779296875,301.6917419433594,0.010768367908895016,3.361313581466675,0.00010365566413383931
2014-07-05,297.2539367675781,292.3918151855469,301.84259033203125,0.01095208153128624,1.1268255710601807,7.086504047038034e-05
2014-07-06,296.5865783691406,291.8188171386719,300.9794616699219,0.01149570569396019,0.8412064909934998,2.8678543458227068e-05
2014-07-07,298.4512939453125,292.4361572265625,303.4546203613281,0.011374661698937416,1.3804199695587158,2.2388552679331042e-05
2014-07-08,299.270263671875,294.1842041015625,304.1501159667969,0.011798510327935219,0.9190975427627563,9.731027239467949e-05
2014-07-09,299.6130065917969,294.01678466796875,305.0535583496094,0.009953044354915619,0.8057132959365845,0.0
2014-07-10,300.7212829589844,294.331787109375,307.05889892578125,0.008664573542773724,2.1314868927001953,1.4609713616664521e-06
2014-07-11,299.1107177734375,295.1243896484375,303.8794860839844,0.012455659918487072,4.453451156616211,0.00014882275718264282
2014-07-12,298.0124206542969,294.1717834472656,302.1434631347656,0.013017522171139717,3.1184518337249756,0.0001259421551367268
2014-07-13,297.8421325683594,293.5582580566406,302.1796569824219,0.013275961391627789,1.3995457887649536,9.343765123048797e-05
2014-07-14,299.3077392578125,293.23394775390625,304.705078125,0.012140151113271713,1.0037885904312134,0.0
2014-07-15,301.3797302246094,295.11126708984375,307.05316162109375,0.010363340377807617,1.2729544639587402,0.0
2014-07-16,302.17437744140625,296.83306884765625,307.9793395996094,0.0118681276217103,2.572571277618408,9.170785233436618e-06
2014-07-17,301.6887512207031,295.8948059082031,307.0451965332031,0.012644966132938862,0.45165571570396423,1.977816100406926e-05
2014-07-18,300.6089172363281,296.69146728515625,305.4104309082031,0.012227475643157959,0.9325438737869263,5.789141869172454e-05
2014-07-19,300.5710144042969,294.9627685546875,304.8043212890625,0.010812298394739628,1.2469252347946167,0.0
2014-07-20,301.5298767089844,295.97174072265625,306.40069580078125,0.01036333478987217,0.7313680648803711,2.616419578771456e-06
2014-07-21,299.5683898925781,295.9671936035156,303.02349853515625,0.010799937881529331,2.284428119659424,7.398677553283051e-06
2014-07-22,299.3158874511719,294.5548095703125,304.4556579589844,0.012360844761133194,1.6248807907104492,0.00019380128651391715
2014-07-23,298.34210205078125,293.843017578125,303.0713195800781,0.013432292267680168,1.5845751762390137,0.00023591940407641232
2014-07-24,298.9696350097656,292.9814147949219,304.8393859863281,0.010112711228430271,5.110750198364258,2.393632939856616e-06
2014-07-25,296.4377136230469,292.10174560546875,300.8717346191406,0.010730801150202751,7.351536750793457,7.814738189892978e-09
2014-07-26,293.1129150390625,288.1009826660156,298.2386779785156,0.008967525325715542,6.138065338134766,4.519197318586521e-05
2014-07-27,290.85772705078125,285.6793518066406,295.6883544921875,0.007717630825936794,4.679956436157227,0.00011244898632867262
2014-07-28,293.1252136230469,286.5447082519531,298.9744567871094,0.007796201854944229,5.4291253089904785,6.6603779487195425e-06
2014-07-29,294.3281555175781,290.28009033203125,299.0715026855469,0.008410214446485043,5.963564395904541,7.262640338012716e-06
2014-07-30,296.42559814453125,290.0203857421875,302.9417724609375,0.009099813178181648,3.7751100063323975,0.0
2014-07-31,296.3388977050781,291.6068115234375,301.69464111328125,0.009491327218711376,5.350255966186523,0.0
2014-08-01,297.1732177734375,290.71112060546875,303.0570373535156,0.00865042582154274,3.7583680152893066,0.0
2014-08-02,298.86370849609375,292.2340087890625,304.96990966796875,0.00826038047671318,2.750249147415161,0.0
2014-08-03,300.5503845214844,294.29412841796875,306.66839599609375,0.00919569656252861,3.565723419189453,0.0
2014-08-04,297.5469970703125,291.46331787109375,302.7493591308594,0.00935435015708208,6.868131637573242,1.5835245221751393e-06
2014-08-05,295.7373352050781,289.7615966796875,301.9067077636719,0.006725349463522434,7.014780044555664,0.0
2014-08-06,297.776611328125,291.3543701171875,304.6900329589844,0.008505037985742092,3.315704822540283,7.348518920480274e-06
2014-08-07,298.4393005371094,292.0899353027344,304.3478088378906,0.00870248582214117,4.1105217933654785,0.0
2014-08-08,298.9759216308594,293.5094909667969,304.9187316894531,0.010097413323819637,5.559186935424805,3.299621675978415e-05
2014-08-09,298.9365539550781,292.8698425292969,304.52520751953125,0.011353894136846066,3.10105562210083,0.00013387214858084917
2014-08-10,299.2191467285156,293.7257080078125,304.90625,0.011707531288266182,2.0519022941589355,6.990417023189366e-05
2014-08-11,300.6813049316406,294.702880859375,306.5617370605469,0.011472665704786777,1.8121732473373413,8.212879265556694e-07
2014-08-12,302.2300720214844,296.4578552246094,308.2355651855469,0.010242454707622528,4.026088237762451,1.2195605449960567e-06
2014-08-13,302.0869445800781,296.6990966796875,308.4943542480469,0.010437235236167908,2.949617862701416,7.022832051006844e-06
2014-08-14,301.2572326660156,296.1878356933594,307.14031982421875,0.010640229098498821,1.2839395999908447,2.082402352243662e-05
2014-08-15,300.2749938964844,295.3778076171875,305.3498229980469,0.010340375825762749,0.9820700287818909,4.597960014507407e-06
2014-08-16,299.9364929199219,294.1270751953125,304.8553466796875,0.009330526925623417,1.4656394720077515,0.0
